,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
514,"Tempeh, cooked",Tempeh,cooked,Others,100 g,195,9.8%,11g,50.8%,3.4g,0,14.00 mg,0.3%,0.14 mcg,0.199 mg,0,0.00 IU,96.00 mg,77.00 mg,401.00 mg,19.91 g,40.8%,23.5%,7.62 g,2.2%,0,0,0,0,0,11.38 g,0,0,59.56 g,59.6%
6277,"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",Beef,"braised, cooked, choice, separable lean and fat, chuck for stew",Meat,100 g,194,9.7%,7.1g,32.9%,2.9g,96mg,65.00 mg,1.3%,2.85 mcg,0.505 mg,0.0 mg,6.00 IU,17.00 mg,22.00 mg,315.00 mg,32.49 g,67%,38.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.14 g,0.0 g,0.00 mg,59.49 g,59.5%
7017,"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",Pork,"raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",Meat,100 g,194,9.7%,12g,55.7%,4.3g,63mg,69.00 mg,1.4%,0.55 mcg,0.427 mg,0.0 mg,29.00 IU,35.00 mg,17.00 mg,288.00 mg,19.56 g,40.3%,23%,0.00 g,0%,0.0 g,0.00 g,0,0,0,12.27 g,0.0 g,0.00 mg,67.64 g,67.6%
6420,"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",Beef,"pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",Meat,100 g,193,9.7%,7.6g,35.4%,3.3g,89mg,85.00 mg,1.7%,2.80 mcg,0.428 mg,0.0 mg,2.00 IU,9.00 mg,28.00 mg,459.00 mg,29.17 g,60.5%,34.4%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.58 g,0.0 g,0.00 mg,62.58 g,62.6%
5921,"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",Beef,"broiled, cooked, patty, 93% lean meat / 7% fat, ground",Meat,100 g,193,9.7%,8.9g,41.5%,3.7g,88mg,66.00 mg,1.3%,2.51 mcg,0.406 mg,0.0 mg,2.00 IU,9.00 mg,22.00 mg,342.00 mg,26.22 g,54.3%,30.9%,0.00 g,0%,0.0 g,0.00 g,0,0,0,8.94 g,0.0 g,0.00 mg,63.81 g,63.8%
5500,"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",Pork,"raw, separable lean and fat, shank half, leg (ham), fresh",Meat,100 g,193,9.7%,12g,56%,3.9g,67mg,84.00 mg,1.7%,0.54 mcg,0.475 mg,0.0 mg,20.00 IU,12.00 mg,19.00 mg,329.00 mg,19.87 g,41.2%,23.4%,0.00 g,0%,0.0 g,0.00 g,0,0,0,11.96 g,0.0 g,0.00 mg,67.69 g,67.7%
4103,"Potatoes, unprepared, frozen, cross cut, french fried",Potatoes,"unprepared, frozen, cross cut, french fried",Starchy food,100 g,193,9.7%,10g,46.6%,2.6g,0,393.00 mg,7.9%,0,0,5.7 mg,0,13.00 mg,0,310.00 mg,2.70 g,5.6%,3.2%,22.95 g,6.8%,2.3 g,0.49 g,0,0,0,10.00 g,0,0,62.36 g,62.4%
6046,"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",KASHI Pizza,"unprepared, frozen, single serve, Tikka Masala",Fast food,100 g,191,9.6%,5.9g,27.8%,2.1g,8mg,247.00 mg,4.9%,0.20 mcg,0.040 mg,0.0 mg,0.00 IU,97.00 mg,0,236.00 mg,10.20 g,21.4%,12%,29.50 g,8.7%,6.0 g,4.00 g,0,0,0,5.90 g,0,0,49.00 g,49%
3377,"Fast foods, with beans and beef, burrito",Fast foods,"with beans and beef, burrito",Fast food,100 g,191,9.6%,7.5g,35.3%,2.9g,26mg,570.00 mg,11.4%,0.68 mcg,0.197 mg,1.9 mg,3.00 IU,90.00 mg,25.00 mg,269.00 mg,11.52 g,24.1%,13.6%,19.52 g,5.7%,3.0 g,2.19 g,0,0,0,7.47 g,0.0 g,0.00 mg,60.00 g,60%
6238,"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",Chicken,"roasted, cooked, meat and skin, drumstick, broilers or fryers",Meat,100 g,191,9.6%,10g,47.1%,2.7g,130mg,123.00 mg,2.5%,0.39 mcg,0.383 mg,0.0 mg,2.00 IU,11.00 mg,22.00 mg,247.00 mg,23.35 g,48.9%,27.5%,0.00 g,0%,0.0 g,0.00 g,0,0,0,10.15 g,0.0 g,0.00 mg,66.39 g,66.4%
3601,"Chicken, roasted, meat only, broilers or fryers",Chicken,"roasted, meat only, broilers or fryers",Meat,100 g,190,9.5%,7.4g,35.1%,2g,89mg,86.00 mg,1.7%,0.33 mcg,0.470 mg,0.0 mg,5.00 IU,15.00 mg,25.00 mg,243.00 mg,28.93 g,60.9%,34.1%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.41 g,0.0 g,0.00 mg,63.79 g,63.8%
759,"McDONALD'S, Hot Mustard Sauce",McDONALD'S,Hot Mustard Sauce,Fast food,100 g,190,9.5%,7.3g,34.6%,1g,0,902.00 mg,18%,0.23 mcg,0.060 mg,0.0 mg,0,32.00 mg,24.00 mg,83.00 mg,2.60 g,5.5%,3.1%,29.08 g,8.6%,5.0 g,21.76 g,9.57 g,11.20 g,0.00 g,7.31 g,0,0,58.65 g,58.7%
253,"Pumpkin leaves, raw",Pumpkin leaves,raw,Vegetables,100 g,19,1%,0.4g,18.9%,0.2g,0,11.00 mg,0.2%,0.00 mcg,0.207 mg,11.0 mg,0.00 IU,39.00 mg,38.00 mg,436.00 mg,3.15 g,66.3%,3.7%,2.33 g,0.7%,0,0,0,0,0,0.40 g,0,0,92.88 g,92.9%
4755,"Spinach, solids and liquids, regular pack, canned",Spinach,"solids and liquids, regular pack, canned",Vegetables,100 g,19,1%,0.4g,18.9%,0.1g,0,319.00 mg,6.4%,0.00 mcg,0.080 mg,13.5 mg,0.00 IU,83.00 mg,56.00 mg,230.00 mg,2.11 g,44.4%,2.5%,2.92 g,0.9%,1.6 g,0.33 g,0,0,0,0.37 g,0.0 g,0.00 mg,93.22 g,93.2%
4592,"Spinach, solids and liquids, no salt added, canned",Spinach,"solids and liquids, no salt added, canned",Vegetables,100 g,19,1%,0.4g,18.9%,0.1g,0,75.00 mg,1.5%,0.00 mcg,0.080 mg,13.5 mg,0.00 IU,83.00 mg,56.00 mg,230.00 mg,2.11 g,44.4%,2.5%,2.92 g,0.9%,2.2 g,0.33 g,0,0,0,0.37 g,0.0 g,0.00 mg,93.22 g,93.2%
4174,"TACO BELL, cheese and lettuce, Soft Taco with chicken",TACO BELL,"cheese and lettuce, Soft Taco with chicken",Fast food,100 g,189,9.5%,6.4g,30.5%,2.6g,29mg,613.00 mg,12.3%,0.12 mcg,0.110 mg,0.2 mg,0,122.00 mg,24.00 mg,217.00 mg,13.30 g,28.1%,15.7%,19.69 g,5.8%,1.2 g,1.30 g,0.53 g,0.37 g,0.00 g,6.35 g,0,0,58.42 g,58.4%
4011,"Turkey, roasted, cooked, meat and skin, whole",Turkey,"roasted, cooked, meat and skin, whole",Meat,100 g,189,9.5%,7.4g,35.2%,2.2g,109mg,103.00 mg,2.1%,1.02 mcg,0.616 mg,0.0 mg,15.00 IU,14.00 mg,30.00 mg,239.00 mg,28.55 g,60.4%,33.6%,0.06 g,0%,0.0 g,0.00 g,0,0,0,7.39 g,0.0 g,0.00 mg,63.52 g,63.5%
3867,"Chicken, pan-browned, cooked, crumbles, ground",Chicken,"pan-browned, cooked, crumbles, ground",Meat,100 g,189,9.5%,11g,52.4%,3.1g,107mg,75.00 mg,1.5%,0.51 mcg,0.538 mg,0.0 mg,0,8.00 mg,28.00 mg,677.00 mg,23.28 g,49.3%,27.4%,0.00 g,0%,0.0 g,0.00 g,0,0,0,10.92 g,0.0 g,0.00 mg,64.92 g,64.9%
775,"Ice creams, light, chocolate",Ice creams,"light, chocolate",Dairy,100 g,187,9.4%,7.2g,34.7%,4.4g,28mg,71.00 mg,1.4%,0.14 mcg,0.023 mg,1.2 mg,5.00 IU,159.00 mg,20.00 mg,170.00 mg,5.00 g,10.7%,5.9%,25.70 g,7.6%,0.8 g,24.71 g,0,0,0,7.19 g,0.0 g,2.00 mg,61.43 g,61.4%
423,"Fish, tuna salad",Fish,tuna salad,Fish,100 g,187,9.4%,9.3g,44.8%,1.5g,13mg,402.00 mg,8%,1.20 mcg,0.081 mg,2.2 mg,0,17.00 mg,19.00 mg,178.00 mg,16.04 g,34.3%,18.9%,9.41 g,2.8%,0.0 g,0,0,0,0,9.26 g,0,0,63.16 g,63.2%
763,"Sauce, thick, white, homemade",Sauce,"thick, white, homemade",Others,100 g,186,9.3%,14g,67.7%,3.4g,6mg,373.00 mg,7.5%,0.26 mcg,0.038 mg,0.7 mg,47.00 IU,111.00 mg,14.00 mg,149.00 mg,3.99 g,8.6%,4.7%,11.61 g,3.4%,0.3 g,3.98 g,0,0,0,13.83 g,0.0 g,0.00 mg,69.10 g,69.1%
6022,"Chicken, raw, meat and skin, light meat, broilers or fryers",Chicken,"raw, meat and skin, light meat, broilers or fryers",Meat,100 g,186,9.3%,11g,53.2%,3.2g,67mg,65.00 mg,1.3%,0.34 mcg,0.480 mg,0.0 mg,0,11.00 mg,23.00 mg,204.00 mg,20.27 g,43.6%,23.9%,0.00 g,0%,0.0 g,0.00 g,0,0,0,11.07 g,0.0 g,0.00 mg,68.60 g,68.6%
3497,"Fish, drained solids, canned in oil, white, tuna",Fish,"drained solids, canned in oil, white, tuna",Fish,100 g,186,9.3%,8.1g,39.2%,1.3g,31mg,396.00 mg,7.9%,2.20 mcg,0.430 mg,0.0 mg,0,4.00 mg,34.00 mg,333.00 mg,26.53 g,57.1%,31.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,8.08 g,0.0 g,0.00 mg,64.02 g,64%
794,"McDONALD'S, Hot Fudge Sundae",McDONALD'S,Hot Fudge Sundae,Fast food,100 g,186,9.3%,5.9g,28.5%,3.6g,13mg,94.00 mg,1.9%,0.55 mcg,0.052 mg,0,0,139.00 mg,19.00 mg,246.00 mg,4.14 g,8.9%,4.9%,30.05 g,8.8%,0.4 g,26.89 g,0.22 g,0.79 g,5.86 g,5.91 g,0,0,58.81 g,58.8%
6278,"Beef, braised, cooked, select, separable lean and fat, chuck for stew",Beef,"braised, cooked, select, separable lean and fat, chuck for stew",Meat,100 g,186,9.3%,6.3g,30.5%,2.5g,102mg,68.00 mg,1.4%,2.53 mcg,0.522 mg,0.0 mg,4.00 IU,15.00 mg,23.00 mg,320.00 mg,32.29 g,69.4%,38.1%,0.00 g,0%,0.0 g,0.00 g,0,0,0,6.34 g,0.0 g,0.00 mg,60.97 g,61%
860,"Egg, raw, fresh, whole, duck",Egg,"raw, fresh, whole, duck",Others,100 g,185,9.3%,14g,68.1%,3.7g,884mg,146.00 mg,2.9%,5.40 mcg,0.250 mg,0.0 mg,69.00 IU,64.00 mg,17.00 mg,222.00 mg,12.81 g,27.7%,15.1%,1.45 g,0.4%,0.0 g,0.93 g,0,0,0,13.77 g,0.0 g,0.00 mg,70.83 g,70.8%
754,"Egg, raw, fresh, whole, goose",Egg,"raw, fresh, whole, goose",Others,100 g,185,9.3%,13g,63.2%,3.6g,852mg,138.00 mg,2.8%,5.10 mcg,0.236 mg,0.0 mg,66.00 IU,60.00 mg,16.00 mg,210.00 mg,13.87 g,30%,16.3%,1.35 g,0.4%,0.0 g,0.94 g,0,0,0,13.27 g,0.0 g,0.00 mg,70.43 g,70.4%
7078,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",Beef,"raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",Meat,100 g,184,9.2%,11g,53.8%,4.2g,62mg,54.00 mg,1.1%,2.82 mcg,0.470 mg,0.0 mg,0,4.00 mg,22.00 mg,342.00 mg,20.56 g,44.7%,24.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,10.68 g,0.0 g,0.00 mg,66.62 g,66.6%
744,"Fish, raw, mixed species, eel",Fish,"raw, mixed species, eel",Fish,100 g,184,9.2%,12g,58.7%,2.4g,126mg,51.00 mg,1%,3.00 mcg,0.067 mg,1.8 mg,932.00 IU,20.00 mg,20.00 mg,272.00 mg,18.44 g,40.1%,21.7%,0.00 g,0%,0.0 g,0.00 g,0,0,0,11.66 g,0.0 g,0.00 mg,68.26 g,68.3%
933,"Sauce, ready-to-serve, plum",Sauce,"ready-to-serve, plum",Others,100 g,184,9.2%,1g,4.9%,0.2g,0,538.00 mg,10.8%,0.00 mcg,0.078 mg,0.5 mg,0,12.00 mg,12.00 mg,259.00 mg,0.89 g,1.9%,1%,42.81 g,12.6%,0.7 g,0,0,0,0,1.04 g,0.0 g,0,53.71 g,53.7%
8230,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",Lamb,"broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",Meat,100 g,183,9.2%,7.7g,37.9%,3.1g,85mg,66.00 mg,1.3%,3.19 mcg,0.460 mg,0,0,13.00 mg,26.00 mg,354.00 mg,26.75 g,58.5%,31.5%,0.00 g,0%,0,0,0,0,0,7.68 g,0,0,64.85 g,64.9%
4319,"McDONALD'S, Premium Grilled Chicken Classic Sandwich",McDONALD'S,Premium Grilled Chicken Classic Sandwich,Fast food,100 g,183,9.2%,4.3g,21.1%,0.9g,34mg,410.00 mg,8.2%,0.15 mcg,0.306 mg,3.2 mg,0,37.00 mg,28.00 mg,228.00 mg,14.16 g,31%,16.7%,22.28 g,6.6%,1.4 g,5.01 g,2.09 g,1.70 g,0.00 g,4.29 g,0,0,57.30 g,57.3%
2462,"TACO BELL, BURRITO SUPREME with steak",TACO BELL,BURRITO SUPREME with steak,Fast food,100 g,183,9.2%,7.3g,35.9%,2.7g,21mg,534.00 mg,10.7%,0.60 mcg,0.101 mg,0,0,101.00 mg,27.00 mg,228.00 mg,9.13 g,20%,10.8%,20.32 g,6%,2.4 g,0,0.71 g,0.17 g,0.15 g,7.27 g,0,0,61.21 g,61.2%
2498,"TACO BELL, BURRITO SUPREME with beef",TACO BELL,BURRITO SUPREME with beef,Fast food,100 g,183,9.2%,6.8g,33.4%,2.7g,12mg,451.00 mg,9%,0.27 mcg,0.097 mg,0,0,90.00 mg,23.00 mg,204.00 mg,7.03 g,15.4%,8.3%,23.37 g,6.9%,3.7 g,2.10 g,0.60 g,0.50 g,0.33 g,6.80 g,0,0,60.90 g,60.9%
6067,"Turkey, roasted, cooked, meat and skin, thigh, retail parts",Turkey,"roasted, cooked, meat and skin, thigh, retail parts",Meat,100 g,183,9.2%,9.5g,46.7%,3g,116mg,101.00 mg,2%,1.67 mcg,0.444 mg,0.0 mg,13.00 IU,4.00 mg,21.00 mg,273.00 mg,23.95 g,52.3%,28.2%,0.41 g,0.1%,0.0 g,0.00 g,0,0,0,9.50 g,0.0 g,0.00 mg,65.12 g,65.1%
5567,"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",Beef,"pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",Meat,100 g,182,9.1%,8g,39.6%,3.3g,84mg,72.00 mg,1.4%,2.79 mcg,0.386 mg,0.0 mg,2.00 IU,11.00 mg,24.00 mg,371.00 mg,25.56 g,56.2%,30.1%,0.06 g,0%,0.0 g,0.00 g,0,0,0,8.01 g,0.0 g,0.00 mg,65.29 g,65.3%
3765,"Fish, dry heat, cooked, wild, Atlantic, salmon",Fish,"dry heat, cooked, wild, Atlantic, salmon",Fish,100 g,182,9.1%,8.1g,40.1%,1.3g,71mg,56.00 mg,1.1%,3.05 mcg,0.944 mg,0.0 mg,0,15.00 mg,37.00 mg,628.00 mg,25.44 g,55.9%,30%,0.00 g,0%,0.0 g,0,0,0,0,8.13 g,0,0,59.62 g,59.6%
5458,"Light Ice Cream, blended with milk chocolate candies, soft serve",Light Ice Cream,"blended with milk chocolate candies, soft serve",Dairy,100 g,182,9.1%,6.5g,32.1%,3.6g,16mg,54.00 mg,1.1%,0.60 mcg,0.053 mg,0.9 mg,0.00 IU,135.00 mg,17.00 mg,208.00 mg,4.02 g,8.8%,4.7%,26.82 g,7.9%,0.2 g,24.37 g,0.21 g,0.75 g,6.23 g,6.46 g,0.0 g,1.00 mg,61.74 g,61.7%
21,"Nuts, raw, ginkgo nuts",Nuts,"raw, ginkgo nuts",Others,100 g,182,9.1%,1.7g,8.4%,0.3g,0,7.00 mg,0.1%,0.00 mcg,0.328 mg,15.0 mg,0.00 IU,2.00 mg,27.00 mg,510.00 mg,4.32 g,9.5%,5.1%,37.60 g,11.1%,0,0,0,0,0,1.68 g,0,0,55.20 g,55.2%
7338,"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",Sweet Potatoes,"salt added in processing, frozen as packaged, french fried",Starchy food,100 g,182,9.1%,8.9g,44%,1.2g,0,146.00 mg,2.9%,0.00 mcg,0.177 mg,7.5 mg,0.00 IU,52.00 mg,26.00 mg,409.00 mg,2.16 g,4.7%,2.5%,35.58 g,10.5%,5.7 g,12.90 g,0.57 g,0.81 g,0.00 g,8.92 g,0.0 g,0.00 mg,51.97 g,52%
7569,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",Beef,"roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",Meat,100 g,181,9.1%,7.5g,37.3%,2.8g,76mg,35.00 mg,0.7%,1.36 mcg,0.349 mg,0.0 mg,0,7.00 mg,18.00 mg,218.00 mg,26.57 g,58.7%,31.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.53 g,0.0 g,0.00 mg,65.54 g,65.5%
8520,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",Beef,"braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",Meat,100 g,181,9.1%,5.4g,26.9%,2.2g,117mg,70.00 mg,1.4%,4.48 mcg,0.407 mg,0.0 mg,4.00 IU,15.00 mg,23.00 mg,298.00 mg,32.96 g,72.8%,38.8%,0.00 g,0%,0.0 g,0.00 g,0,0,0,5.44 g,0.0 g,0.00 mg,60.80 g,60.8%
8523,"Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand",Lamb,"roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand",Meat,100 g,181,9.1%,7g,34.8%,3.1g,100mg,45.00 mg,0.9%,2.63 mcg,0.140 mg,0.0 mg,0,7.00 mg,21.00 mg,183.00 mg,27.68 g,61.2%,32.6%,0.00 g,0%,0.0 g,0,0,0,0,7.01 g,0,0,63.92 g,63.9%
3852,"Cheese, low fat, American, pasteurized process",Cheese,"low fat, American, pasteurized process",Dairy,100 g,180,9%,7g,35%,4.4g,35mg,1789.00 mg,35.8%,0.77 mcg,0.080 mg,0.0 mg,5.00 IU,684.00 mg,24.00 mg,180.00 mg,24.60 g,54.7%,29%,3.50 g,1%,0.0 g,0.59 g,0,0,0,7.00 g,0.0 g,0.00 mg,58.90 g,58.9%
1023,"Ice creams, light, vanilla",Ice creams,"light, vanilla",Dairy,100 g,180,9%,4.8g,24%,2.9g,27mg,74.00 mg,1.5%,0.47 mcg,0.045 mg,1.2 mg,4.00 IU,161.00 mg,14.00 mg,208.00 mg,4.78 g,10.6%,5.6%,29.46 g,8.7%,0.3 g,22.12 g,0,0,0,4.83 g,0.0 g,0.00 mg,59.85 g,59.9%
735,"Fast foods, hot fudge, sundae",Fast foods,"hot fudge, sundae",Fast food,100 g,180,9%,5.5g,27.5%,3.2g,13mg,115.00 mg,2.3%,0.41 mcg,0.080 mg,1.5 mg,0,131.00 mg,21.00 mg,250.00 mg,3.57 g,7.9%,4.2%,30.17 g,8.9%,0.0 g,0,0,0,0,5.46 g,0,1.00 mg,59.70 g,59.7%
5027,"Asparagus, without salt, drained, boiled, cooked, frozen",Asparagus,"without salt, drained, boiled, cooked, frozen",Vegetables,100 g,18,0.9%,0.4g,20%,0.1g,0,3.00 mg,0.1%,0.00 mcg,0.020 mg,24.4 mg,0.00 IU,18.00 mg,10.00 mg,172.00 mg,2.95 g,65.6%,3.5%,1.92 g,0.6%,1.6 g,0.32 g,0,0,0,0.42 g,0.0 g,0.00 mg,94.10 g,94.1%
4119,"Asparagus, with salt, drained, boiled, cooked, frozen",Asparagus,"with salt, drained, boiled, cooked, frozen",Vegetables,100 g,18,0.9%,0.4g,20%,0.1g,0,240.00 mg,4.8%,0.00 mcg,0.020 mg,24.4 mg,0.00 IU,18.00 mg,10.00 mg,172.00 mg,2.95 g,65.6%,3.5%,1.92 g,0.6%,1.6 g,0.32 g,0,0,0,0.42 g,0,0.00 mg,94.10 g,94.1%
1330,"Cheese, low fat, swiss",Cheese,"low fat, swiss",Dairy,100 g,179,9%,5.1g,25.6%,3.3g,35mg,199.00 mg,4%,1.68 mcg,0.080 mg,0.0 mg,4.00 IU,961.00 mg,36.00 mg,111.00 mg,28.40 g,63.5%,33.5%,3.40 g,1%,0.0 g,1.33 g,0,0,0,5.10 g,0.0 g,0.00 mg,59.60 g,59.6%
3629,"Pasta, cooked, corn and rice flour, gluten-free",Pasta,"cooked, corn and rice flour, gluten-free",Starchy food,100 g,179,9%,1g,5%,0.2g,0,4.00 mg,0.1%,0.00 mcg,0.037 mg,0.0 mg,0.00 IU,2.00 mg,11.00 mg,24.00 mg,3.20 g,7.2%,3.8%,38.05 g,11.2%,1.4 g,0.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.0 g,0.00 mg,57.67 g,57.7%
209,"Fish, smoked, cisco",Fish,"smoked, cisco",Fish,100 g,177,8.9%,12g,61%,1.7g,32mg,481.00 mg,9.6%,4.26 mcg,0.268 mg,0.0 mg,530.00 IU,26.00 mg,17.00 mg,293.00 mg,16.36 g,37%,19.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,11.90 g,0.0 g,0.00 mg,69.80 g,69.8%
3647,"Veal, roasted, cooked, separable lean only, rib",Veal,"roasted, cooked, separable lean only, rib",Meat,100 g,177,8.9%,7.4g,37.6%,2.1g,115mg,97.00 mg,1.9%,1.58 mcg,0.270 mg,0.0 mg,0,12.00 mg,24.00 mg,311.00 mg,25.76 g,58.2%,30.4%,0.00 g,0%,0.0 g,0,0,0,0,7.44 g,0,0,64.64 g,64.6%
103,"Hummus, home prepared",Hummus,home prepared,Others,100 g,177,8.9%,8.6g,43.7%,1.1g,0,242.00 mg,4.8%,0.00 mcg,0.399 mg,7.9 mg,0.00 IU,49.00 mg,29.00 mg,173.00 mg,4.86 g,11%,5.7%,20.12 g,5.9%,4.0 g,0.27 g,0,0,0,8.59 g,0.0 g,0.00 mg,64.87 g,64.9%
6079,"Cheese spread, reduced fat, American or Cheddar cheese base",Cheese spread,"reduced fat, American or Cheddar cheese base",Others,100 g,176,8.8%,8.9g,45.5%,5.6g,38mg,1102.00 mg,22%,1.17 mcg,0.099 mg,0.0 mg,0.00 IU,557.00 mg,27.00 mg,250.00 mg,13.41 g,30.5%,15.8%,10.71 g,3.2%,0.0 g,7.06 g,0,0,0,8.88 g,0.0 g,0.00 mg,61.82 g,61.8%
738,"Turkey Pot Pie, frozen entree",Turkey Pot Pie,frozen entree,Meat,100 g,176,8.8%,8.8g,45%,2.9g,16mg,350.00 mg,7%,0,0,0,0,0,0,0,6.50 g,14.8%,7.7%,17.70 g,5.2%,1.1 g,0,0,0,0,8.80 g,0,0,65.70 g,65.7%
4041,"Mollusks, fried, cooked, mixed species, squid",Mollusks,"fried, cooked, mixed species, squid",Fish,100 g,175,8.8%,7.5g,38.6%,1.9g,260mg,306.00 mg,6.1%,1.23 mcg,0.058 mg,4.2 mg,0,39.00 mg,38.00 mg,279.00 mg,17.94 g,41%,21.1%,7.79 g,2.3%,0.0 g,0,0,0,0,7.48 g,0,0,64.54 g,64.5%
1955,"Fast foods, strawberry, sundae",Fast foods,"strawberry, sundae",Fast food,100 g,175,8.8%,5.1g,26.2%,2.4g,14mg,60.00 mg,1.2%,0.42 mcg,0.050 mg,1.3 mg,0,105.00 mg,16.00 mg,177.00 mg,4.09 g,9.3%,4.8%,29.18 g,8.6%,0.0 g,0,0,0,0,5.13 g,0,0,60.90 g,60.9%
3563,"Veal, roasted, cooked, separable lean only, loin",Veal,"roasted, cooked, separable lean only, loin",Meat,100 g,175,8.8%,6.9g,35.5%,2.6g,106mg,96.00 mg,1.9%,1.31 mcg,0.370 mg,0.0 mg,0.00 IU,21.00 mg,26.00 mg,340.00 mg,26.32 g,60.2%,31%,0.00 g,0%,0.0 g,0.00 g,0,0,0,6.94 g,0.0 g,0.00 mg,64.59 g,64.6%
5954,"Margarine-like, without salt, 20% fat, vegetable oil spread",Margarine-like,"without salt, 20% fat, vegetable oil spread",Dairy,100 g,175,8.8%,20g,99.9%,2.9g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,1.00 mg,25.00 mg,0.00 g,0%,0%,0.40 g,0.1%,0.0 g,0.00 g,0,0,0,19.50 g,0.0 g,0.00 mg,78.80 g,78.8%
751,"Sauce, ready-to-serve, cheese",Sauce,"ready-to-serve, cheese",Others,100 g,174,8.7%,13g,67.2%,6g,29mg,828.00 mg,16.6%,0.14 mcg,0.017 mg,0.4 mg,0,184.00 mg,9.00 mg,30.00 mg,6.71 g,15.4%,7.9%,6.83 g,2%,0.5 g,0.42 g,0,0,0,13.29 g,0.0 g,0,70.50 g,70.5%
5406,"Alcoholic beverage, prepared-from-recipe, pina colada",Alcoholic beverage,"prepared-from-recipe, pina colada",Beverages,100 g,174,8.7%,1.9g,9.8%,1.6g,0,6.00 mg,0.1%,0.00 mcg,0.045 mg,4.9 mg,0,8.00 mg,8.00 mg,71.00 mg,0.42 g,1%,0.5%,22.66 g,6.7%,0.3 g,22.33 g,0,0,0,1.88 g,9.9 g,0.00 mg,64.99 g,65%
6474,"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",Chicken,"roasted, cooked, meat only, light meat, broilers or fryers",Meat,100 g,173,8.7%,4.5g,23.4%,1.3g,85mg,77.00 mg,1.5%,0.34 mcg,0.600 mg,0.0 mg,5.00 IU,15.00 mg,27.00 mg,247.00 mg,30.91 g,71.5%,36.4%,0.00 g,0%,0.0 g,0.00 g,0,0,0,4.51 g,0.0 g,0.00 mg,64.76 g,64.8%
5437,"Ice creams, All Natural Light French Vanilla, BREYERS",Ice creams,"All Natural Light French Vanilla, BREYERS",Dairy,100 g,173,8.7%,5.6g,29.1%,3.2g,53mg,73.00 mg,1.5%,0,0,0.9 mg,0,155.00 mg,0,0,4.82 g,11.1%,5.7%,26.03 g,7.7%,0.2 g,21.11 g,0,0,0,5.56 g,0,0,62.71 g,62.7%
3331,"Turkey, simmered, cooked, giblets, whole",Turkey,"simmered, cooked, giblets, whole",Meat,100 g,173,8.7%,6.6g,34.3%,1.7g,521mg,117.00 mg,2.3%,15.89 mcg,0.546 mg,0.0 mg,0.00 IU,18.00 mg,25.00 mg,177.00 mg,26.44 g,61.1%,31.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,6.61 g,0.0 g,0.00 mg,66.65 g,66.7%
