name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Toaster Pastries, Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG",Toaster Pastries,"Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG",Starchy food,100,391,19.6,10,0.053,2,0,320,0.064,0,0.38,0,0,24,16,95,4.6,0.047,0.054,71.77,0.211,1.1,31.2,0,12.5,0.125
"Cream, heavy whipping, fluid",Cream,"heavy whipping, fluid",Dairy,100,340,17,36,0.908,23,113,27,0.005,0.16,0.035,0.6,63,66,7,95,2.84,0.033,0.033,2.74,0.008,0,2.92,0,57.81,0.578
"Cheese, caraway",Cheese,caraway,Dairy,100,376,18.8,29,0.482,19,93,690,0.138,0.27,0.074,0,0,673,22,93,25.18,0.268,0.297,3.06,0.009,0,0,0,39.28,0.393
"Cheese, hard, parmesan",Cheese,"hard, parmesan",Dairy,100,392,19.6,26,0.356,16,68,1376,0.275,1.2,0.091,0,19,1184,44,92,35.75,0.365,0.421,3.22,0.009,0,0.8,0,29.16,0.292
"Muffins, toaster-type, corn",Muffins,"toaster-type, corn",Others,100,346,17.3,11,0.082,1.7,13,430,0.086,0.03,0.048,0,0,19,14,92,5.3,0.061,0.062,57.9,0.17,1.6,0,0,23.6,0.236
"Oat bran, cooked",Oat bran,cooked,Starchy food,100,40,2,0.9,0.041,0.2,0,1,0,0,0.025,0,0,10,40,92,3.21,0.321,0.038,11.44,0.034,2.6,0,0,84,0.84
"Cheese, roquefort",Cheese,roquefort,Dairy,100,369,18.5,31,0.572,19,90,1809,0.362,0.64,0.124,0,0,662,30,91,21.54,0.233,0.254,2,0.006,0,0,0,39.38,0.394
"Fruit butters, apple",Fruit butters,apple,Fruits,100,173,8.7,0.3,0,0.1,0,15,0.003,0,0.037,0.6,0,14,4,91,0.39,0.009,0.005,42.47,0.125,1.5,35.3,0,56.45,0.565
"Crustaceans, made from surimi, imitation, alaska king, crab",Crustaceans,"made from surimi, imitation, alaska king, crab",Others,100,95,4.8,0.5,0.002,0.2,20,529,0.106,0.57,0.13,0,0,13,43,90,7.62,0.321,0.09,15,0.044,0.5,6.25,0,74.66,0.747
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",Pancakes plain,"ready-to-heat (includes buttermilk), frozen",Starchy food,100,233,11.7,6.8,0.069,1.2,18,461,0.092,2.8,0.52,0.3,0,78,14,90,5.23,0.09,0.062,37.75,0.111,1,8.32,0,48.37,0.484
"Coffeecake, fruit",Coffeecake,fruit,Others,100,311,15.6,10,0.084,2.5,7,385,0.077,0.02,0.037,0.8,0,45,17,90,5.2,0.067,0.061,51.5,0.151,2.5,0,0,31.7,0.317
"Croissants, apple",Croissants,apple,Starchy food,100,254,12.7,8.7,0.095,5,31,274,0.055,0.2,0.032,0.5,0,30,13,90,7.4,0.117,0.087,37.1,0.109,2.5,0,0,45.6,0.456
"Crustaceans, made from surimi, imitation, mixed species, shrimp",Crustaceans,"made from surimi, imitation, mixed species, shrimp",Fish,100,101,5.1,1.5,0.018,0.3,36,705,0.141,1.6,0.03,0,0,19,43,89,12.39,0.491,0.146,9.13,0.027,0,0,0,74.91,0.749
"Noodles, Chinese restaurant, crunchy, flat",Noodles,"Chinese restaurant, crunchy, flat",Starchy food,100,521,26.1,32,0.306,4.9,0,378,0.076,0,0.027,0,0,21,21,89,10.33,0.079,0.122,51.9,0.153,1.9,0.25,0,4.93,0.049
"Seaweed, raw, kelp",Seaweed,"raw, kelp",Vegetables,100,43,2.2,0.6,0.016,0.2,0,233,0.047,0,0.002,3,0,168,121,89,1.68,0.156,0.02,9.57,0.028,1.3,0.6,0,81.58,0.816
"Pie, commercially prepared, lemon meringue",Pie,"commercially prepared, lemon meringue",Others,100,268,13.4,8.7,0.085,1.8,45,172,0.034,0.17,0.03,3.2,7,56,15,89,1.5,0.022,0.018,47.2,0.139,1.2,23.86,0,41.7,0.417
"Pretzels, soft",Pretzels,soft,Starchy food,100,338,16.9,3.1,0.007,0.7,0,545,0.109,0,0.02,0,0,23,21,88,8.2,0.097,0.097,69.39,0.204,1.7,0.25,0,15,0.15
"Muffins, toasted, toaster-type, blueberry",Muffins,"toasted, toaster-type, blueberry",Others,100,333,16.7,10,0.073,1.6,5,444,0.089,0.01,0.028,0,0,14,15,88,4.9,0.059,0.058,56.7,0.167,1.9,12.95,0,26.4,0.264
"Apples, boiled, cooked, without skin, raw",Apples,"boiled, cooked, without skin, raw",Fruits,100,53,2.7,0.4,0.005,0.1,0,1,0,0,0.044,0.2,0,5,3,88,0.26,0.02,0.003,13.64,0.04,2.4,11.01,0,85.47,0.855
"Cheese, queso anejo, mexican",Cheese,"queso anejo, mexican",Dairy,100,373,18.7,30,0.524,19,105,1131,0.226,1.38,0.047,0,22,680,28,87,21.44,0.23,0.253,4.63,0.014,0,4.63,0,38.06,0.381
"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",Pie crust,"chilled, graham cracker, prepared from recipe, cookie-type",Others,100,484,24.2,24,0.199,5.1,0,560,0.112,0.02,0.035,0,0,20,18,86,4.1,0.034,0.048,63.9,0.188,1.5,37.57,0,6.1,0.061
"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",Toaster Pastries,"frosted (include apples, blueberry, cherry, strawberry), fruit",Starchy food,100,385,19.3,9,0.044,3.1,0,311,0.062,0.01,0.495,0,0,12,11,86,4.01,0.042,0.047,71.83,0.211,1.8,31,0,14.04,0.14
"Rice, unenriched, raw, medium-grain, white",Rice,"unenriched, raw, medium-grain, white",Starchy food,100,360,18,0.6,0,0.2,0,1,0,0,0.145,0,0,9,35,86,6.61,0.073,0.078,79.34,0.233,0,0,0,12.89,0.129
"Rice, enriched, raw, medium-grain, white",Rice,"enriched, raw, medium-grain, white",Starchy food,100,360,18,0.6,0,0.2,0,1,0,0,0.145,0,0,9,35,86,6.61,0.073,0.078,79.34,0.233,1.4,0,0,12.89,0.129
"Cheese, Mexican blend",Cheese,Mexican blend,Dairy,100,358,17.9,29,0.531,17,95,338,0.068,1.23,0.061,0,21,659,25,85,23.54,0.263,0.277,1.75,0.005,0,1.23,0,42.48,0.425
"Toaster Pastries, Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG",Toaster Pastries,"Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG",Starchy food,100,399,20,11,0.062,1.9,0,320,0.064,0,0.4,0,0,22,16,85,4.2,0.042,0.049,71.62,0.211,1,35.4,0,12.5,0.125
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",Cereals,"prepared with water, with raisins and spice, fortified, instant, oats",Starchy food,100,88,4.4,1,0.01,0.2,0,111,0.022,0,0.253,0.1,0,56,19,85,1.98,0.09,0.023,17.91,0.053,1.3,8.71,0,78.44,0.784
"Bread, cheese",Bread,cheese,Dairy,100,408,20.4,21,0.214,6.3,10,750,0.15,0.24,0.048,0,2,90,17,84,10.42,0.102,0.123,44.83,0.132,2.1,2.08,0,21.13,0.211
"McDONALD'S, Hot Mustard Sauce",McDONALD'S,Hot Mustard Sauce,Fast food,100,190,9.5,7.3,0.12,1,0,902,0.18,0.23,0.06,0,0,32,24,83,2.6,0.055,0.031,29.08,0.086,5,21.76,0,58.65,0.587
"Alcoholic beverage, canned, pina colada",Alcoholic beverage,"canned, pina colada",Beverages,100,237,11.9,7.6,0.084,6.6,0,71,0.014,0,0.017,1.5,0,1,6,83,0.6,0.01,0.007,27.6,0.081,0.1,0,0,54.9,0.549
"Snacks, plain, cones, extruded, corn-based",Snacks,"plain, cones, extruded, corn-based",Starchy food,100,510,25.5,27,0.227,23,0,1022,0.204,0,0.04,0,0,3,11,81,5.8,0.045,0.068,62.9,0.185,1.1,0,0,2,0.02
"Cheese, gruyere",Cheese,gruyere,Dairy,100,413,20.7,32,0.486,19,110,714,0.143,1.6,0.081,0,24,1011,36,81,29.81,0.289,0.351,0.36,0.001,0,0.36,0,33.19,0.332
"Cheese, monterey",Cheese,monterey,Dairy,100,373,18.7,30,0.524,19,89,600,0.12,0.83,0.079,0,22,746,27,81,24.48,0.263,0.288,0.68,0.002,0,0.5,0,41.01,0.41
"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",Toaster pastries,"toasted (include apple, blueberry, cherry, strawberry), fruit",Starchy food,100,409,20.5,11,0.059,2.6,0,354,0.071,0,0.465,0,0,11,12,81,4.7,0.046,0.055,72.7,0.214,1,28.99,0,10.46,0.105
"Beverages, whey and milk based, Chocolate-flavored drink",Beverages,"whey and milk based, Chocolate-flavored drink",Beverages,100,49,2.5,0.4,0.005,0.3,0,91,0.018,0.06,0.011,2,50,100,11,79,0.64,0.052,0.008,10.68,0.031,0.6,8.68,1,87.63,0.876
"McDONALD'S, Creamy Ranch Sauce",McDONALD'S,Creamy Ranch Sauce,Fast food,100,468,23.4,52,0.998,7.9,21,708,0.142,0.23,0.04,0,0,29,3,78,1.11,0.009,0.013,3.49,0.01,0,3.45,0,41.36,0.414
"Rolls, reduced-calorie, hamburger or hotdog",Rolls,"reduced-calorie, hamburger or hotdog",Starchy food,100,196,9.8,2,0.009,0.3,0,410,0.082,0.1,0.038,0.2,0,59,20,78,8.3,0.169,0.098,42.1,0.124,6.2,4.76,0,46,0.46
"Mushrooms, drained solids, canned, straw",Mushrooms,"drained solids, canned, straw",Vegetables,100,32,1.6,0.7,0.039,0.1,0,384,0.077,0,0.014,0,0,10,7,78,3.83,0.479,0.045,4.64,0.014,2.5,0,0,89.88,0.899
"Coffeecake, creme-filled with chocolate frosting",Coffeecake,creme-filled with chocolate frosting,Others,100,331,16.6,11,0.089,2.8,69,323,0.065,0.2,0.041,0.1,0,38,15,78,5,0.06,0.059,53.8,0.158,2,0,0,29.1,0.291
"Rice, uncooked, unenriched, glutinous, white",Rice,"uncooked, unenriched, glutinous, white",Starchy food,100,370,18.5,0.6,0,0.1,0,7,0.001,0,0.107,0,0,11,23,77,6.81,0.074,0.08,81.68,0.24,2.8,0,0,10.46,0.105
"Cereals, cooked with water, WHEATENA",Cereals,"cooked with water, WHEATENA",Starchy food,100,56,2.8,0.5,0.006,0.1,0,2,0,0,0.019,0,0,80,20,77,2,0.143,0.024,11.8,0.035,2.7,0,0,85.4,0.854
"Cheese, cheddar",Cheese,cheddar,Dairy,100,404,20.2,33,0.54,19,99,653,0.131,1.1,0.066,0,24,710,27,76,22.87,0.226,0.27,3.09,0.009,0,0.48,0,37.02,0.37
"Rice flour, unenriched, white",Rice flour,"unenriched, white",Starchy food,100,366,18.3,1.4,0.001,0.4,0,0,0,0,0.436,0,0,10,35,76,5.95,0.065,0.07,80.13,0.236,2.4,0.12,0,11.89,0.119
"KELLOGG'S, Chocolate Chip, Waffles, EGGO",KELLOGG'S,"Chocolate Chip, Waffles, EGGO",Starchy food,100,291,14.6,10,0.096,3.8,21,529,0.106,1.7,0.57,0,2,357,16,74,5.8,0.08,0.068,44.8,0.132,1.5,13.1,0,35.62,0.356
"Pie crust, unbaked, regular, refrigerated",Pie crust,"unbaked, regular, refrigerated",Others,100,445,22.3,25,0.256,9.6,0,409,0.082,0,0.02,0,0,10,8,73,2.97,0.027,0.035,51.11,0.15,1.8,0,0,19.25,0.193
"Spices, white, pepper",Spices,"white, pepper",Others,100,296,14.8,2.1,0.004,0.6,0,5,0.001,0,0.1,21,0,265,90,73,10.4,0.141,0.123,68.61,0.202,26.2,0,0,11.42,0.114
"Cereals ready-to-eat, KELLOGG'S CRISPIX, KELLOGG",Cereals ready-to-eat,"KELLOGG'S CRISPIX, KELLOGG",Starchy food,100,378,18.9,0.8,0,0.2,0,660,0.132,6.19,2.41,21,138,9,13,71,6.59,0.07,0.078,87.19,0.256,1,12.8,0,3,0.03
"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",KELLOGG'S,"Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",Starchy food,100,387,19.4,11,0.066,3.8,0,382,0.076,0,0.4,0,0,200,12,71,4.5,0.047,0.053,69.4,0.204,1.5,35.5,0,12.8,0.128
"Cereals, with salt, cooked with water, whole wheat hot natural cereal",Cereals,"with salt, cooked with water, whole wheat hot natural cereal",Starchy food,100,62,3.1,0.4,0.003,0.1,0,233,0.047,0,0.073,0,0,7,22,71,2,0.129,0.024,13.7,0.04,1.6,0.08,0,83.6,0.836
"Butter, without salt, stick, light",Butter,"without salt, stick, light",Dairy,100,499,25,55,0.984,34,106,36,0.007,0.13,0.01,0,0,48,5,71,3.3,0.026,0.039,0,0,0,0,0,43.2,0.432
"Alcoholic beverage, prepared-from-recipe, pina colada",Alcoholic beverage,"prepared-from-recipe, pina colada",Beverages,100,174,8.7,1.9,0.01,1.6,0,6,0.001,0,0.045,4.9,0,8,8,71,0.42,0.01,0.005,22.66,0.067,0.3,22.33,0,64.99,0.65
"Cereals, without salt, cooked with water, whole wheat hot natural cereal",Cereals,"without salt, cooked with water, whole wheat hot natural cereal",Starchy food,100,62,3.1,0.4,0.003,0.1,0,0,0,0,0.073,0,0,7,22,71,2,0.129,0.024,13.7,0.04,1.6,0.08,0,83.6,0.836
"KELLOGG'S, Original, French Toaster Sticks, EGGO",KELLOGG'S,"Original, French Toaster Sticks, EGGO",Starchy food,100,239,12,7,0.07,1.7,26,598,0.12,1.3,0.44,0,2,111,13,70,5.3,0.089,0.062,39.4,0.116,0.9,10.9,0,44.99,0.45
"Puddings, fat free, ready-to-eat, tapioca",Puddings,"fat free, ready-to-eat, tapioca",Others,100,94,4.7,0.4,0.001,0.1,1,187,0.037,0.31,0.02,0.3,0,52,5,70,1.44,0.061,0.017,21.31,0.063,0,14.18,0,76.25,0.763
"Apples, heated, drained, sliced, sweetened, canned",Apples,"heated, drained, sliced, sweetened, canned",Fruits,100,67,3.4,0.4,0.003,0.1,0,3,0.001,0,0.044,0.2,0,4,3,70,0.18,0.011,0.002,16.84,0.05,2,14.84,0,82.28,0.823
"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",Snacks,"gluten- free made with cornstarch and potato flour, Pretzels",Others,100,389,19.5,6.7,0.024,3.3,0,1567,0.313,0,0.051,0.3,0,0,7,69,3.52,0.036,0.041,78.62,0.231,3.3,4.22,0,6.91,0.069
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",Rice and vermicelli mix,"prepared with 80% margarine, rice pilaf flavor",Starchy food,100,148,7.4,3.7,0.051,0.7,0,430,0.086,0,0.133,0,0,29,11,69,2.94,0.079,0.035,25.67,0.076,0.6,0.26,0,66.47,0.665
"Bagels, egg",Bagels,egg,Starchy food,100,278,13.9,2.1,0.005,0.4,24,505,0.101,0.16,0.087,0.6,0,13,25,68,10.6,0.153,0.125,53,0.156,2.3,0,0,32.7,0.327
"Apples, unheated, drained, sliced, sweetened, canned",Apples,"unheated, drained, sliced, sweetened, canned",Fruits,100,67,3.4,0.5,0.005,0.1,0,3,0.001,0,0.044,0.4,0,4,2,68,0.18,0.011,0.002,16.7,0.049,1.7,15,0,82.36,0.824
"Chicken breast, sliced, fat-free, oven-roasted",Chicken breast,"sliced, fat-free, oven-roasted",Meat,100,79,4,0.4,0.002,0.1,36,1087,0.217,0.09,0.15,0,0,6,9,67,16.79,0.85,0.198,2.17,0.006,0,0.1,0,76.71,0.767
"Mayonnaise, cholesterol-free, reduced-calorie or diet",Mayonnaise,"cholesterol-free, reduced-calorie or diet",Others,100,333,16.7,33,0.796,4.6,0,733,0.147,0,0,0,0,0,0,67,0.9,0.011,0.011,6.7,0.02,0,4.2,0,56,0.56
"Bread stuffing, prepared, dry mix, bread",Bread stuffing,"prepared, dry mix, bread",Starchy food,100,195,9.8,12,0.307,2.3,0,479,0.096,0.02,0.039,0,0,30,11,67,2.73,0.056,0.032,18.84,0.055,0.8,2.04,0,64.77,0.648
"Seeds, partially defatted, sunflower seed flour",Seeds,"partially defatted, sunflower seed flour",Others,100,326,16.3,1.6,0.002,0.1,0,3,0.001,0,0.753,1.3,0,114,346,67,48.06,0.59,0.566,35.83,0.105,5.2,0,0,7.47,0.075
"Pork, raw, salt pork, cured",Pork,"raw, salt pork, cured",Meat,100,748,37.4,81,0.951,29,86,2684,0.537,0.29,0.08,0,9,6,7,66,5.05,0.027,0.06,0,0,0,0,0,11,0.11
"Mayonnaise, made with tofu",Mayonnaise,made with tofu,Others,100,322,16.1,32,0.799,2.9,0,773,0.155,0,0.02,0,0,53,52,66,5.95,0.074,0.07,3.06,0.009,1.1,0.85,0,56.33,0.563
"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",KELLOGG'S,"Chocolate Chip, Pancakes, EGGO",Starchy food,100,253,12.7,8.2,0.085,1.8,14,471,0.094,1.1,0.38,0,0,76,5,66,5.5,0.087,0.065,39.9,0.117,1.3,11.2,0,43.84,0.438
"Cheese, tilsit",Cheese,tilsit,Dairy,100,340,17,26,0.473,17,102,753,0.151,2.1,0.065,0,0,700,13,65,24.41,0.287,0.288,1.88,0.006,0,0,0,42.86,0.429
"Pie, lemon, fried pies",Pie,"lemon, fried pies",Others,100,316,15.8,16,0.208,2.5,0,374,0.075,0.08,0.03,0,0,22,10,65,3,0.038,0.035,42.6,0.125,2.6,0,0,37.6,0.376
"Pie, fruit, fried pies",Pie,"fruit, fried pies",Others,100,316,15.8,16,0.208,2.5,0,333,0.067,0.08,0.03,1.3,0,22,10,65,3,0.038,0.035,42.6,0.125,2.6,21.4,0,37.6,0.376
"Pie, prepared from recipe, lemon meringue",Pie,"prepared from recipe, lemon meringue",Others,100,285,14.3,13,0.169,3.2,53,242,0.048,0.12,0.027,3.3,0,12,6,65,3.8,0.053,0.045,39.1,0.115,0,0,0,43.3,0.433
"Pie, commercially prepared, coconut creme",Pie,"commercially prepared, coconut creme",Others,100,298,14.9,17,0.263,7,0,204,0.041,0.12,0.068,0,6,29,20,65,2.1,0.028,0.025,37.3,0.11,1.3,18.52,0,43.2,0.432
"Pork, raw, backfat, fresh",Pork,"raw, backfat, fresh",Meat,100,812,40.6,89,0.972,32,57,11,0.002,0.18,0.04,0.1,122,2,2,65,2.92,0.014,0.034,0,0,0,0,0,7.69,0.077
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",Margarine-like spread with yogurt,"with salt, tub, approximately 40% fat",Dairy,100,330,16.5,35,0.912,7,0,630,0.126,0.15,0.01,0.2,0,50,5,64,2,0.024,0.024,2,0.006,0,0,0,59,0.59
"Cheese, reduced fat, cheddar",Cheese,"reduced fat, cheddar",Dairy,100,309,15.5,20,0.34,13,76,628,0.126,1.41,0.084,0,13,761,27,63,27.35,0.354,0.322,4.06,0.012,0,0.26,0,44.29,0.443
"McDONALD'S, Baked Apple Pie",McDONALD'S,Baked Apple Pie,Fast food,100,323,16.2,16,0.199,4,0,199,0.04,0,0.049,32.3,0,19,7,63,3.07,0.038,0.036,43.62,0.128,2,17.25,0,36.98,0.37
"Cheese, feta",Cheese,feta,Dairy,100,264,13.2,21,0.513,15,89,917,0.183,1.69,0.424,0,16,493,19,62,14.21,0.215,0.167,4.09,0.012,0,4.09,0,55.22,0.552
"Puff pastry, baked, ready-to-bake, frozen",Puff pastry,"baked, ready-to-bake, frozen",Others,100,558,27.9,39,0.396,5.5,0,253,0.051,0,0.019,0,0,10,16,62,7.4,0.053,0.087,45.7,0.134,1.5,0.75,0,7.4,0.074
"Rice, UNCLE BENS, cooked, parboiled, brown",Rice,"UNCLE BENS, cooked, parboiled, brown",Starchy food,100,147,7.4,0.9,0.003,0.2,0,4,0.001,0,0.11,0,0,3,39,61,3.09,0.084,0.036,31.33,0.092,1.7,0.15,0,64.38,0.644
"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",KELLOGG'S,"Buttermilk, Pancakes, EGGO Minis",Starchy food,100,251,12.6,8.2,0.086,1.3,11,521,0.104,1.1,0.36,0,0,36,1,58,5.5,0.088,0.065,39.6,0.116,1,10.3,0,44.2,0.442
"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",Rice and vermicelli mix,"prepared with 80% margarine, chicken flavor",Others,100,136,6.8,3.5,0.054,0.7,0,377,0.075,0,0.05,0,0,7,10,58,2.65,0.078,0.031,23.54,0.069,0.7,0.64,0,69.33,0.693
"Spaghetti, cooked, spinach",Spaghetti,"cooked, spinach",Starchy food,100,130,6.5,0.6,0.002,0.1,0,14,0.003,0,0.096,0,0,30,62,58,4.58,0.141,0.054,26.15,0.077,0,0,0,68.14,0.681
"MURRAY, JACKS Vanilla Wafers",MURRAY,JACKS Vanilla Wafers,Fast food,100,438,21.9,12,0.061,3.8,6,331,0.066,0,0.02,0,0,0,10,57,4.8,0.044,0.057,78.1,0.23,1.1,37.6,0,4.5,0.045
"Soup, condensed, canned, chicken mushroom",Soup,"condensed, canned, chicken mushroom",Others,100,100,5,4.8,0.187,1.2,8,669,0.134,0.05,0.04,0,0,23,7,56,1.61,0.064,0.019,11.95,0.035,3.2,0.79,0,80.4,0.804
"Gravy, chicken, CAMPBELL'S",Gravy,"chicken, CAMPBELL'S",Meat,100,51,2.6,2.7,0.227,0.6,6,424,0.085,0,0.02,0,0,12,3,55,0.79,0.062,0.009,5.87,0.017,0,0.94,0,89.39,0.894
"Chicken, meatless",Chicken,meatless,Meat,100,224,11.2,13,0.273,1.5,0,709,0.142,2.18,0.7,0,0,35,17,54,23.64,0.422,0.279,3.64,0.011,3.6,0,0,58.84,0.588
"Cereals ready-to-eat, KELLOGG'S SPECIAL K, KELLOGG",Cereals ready-to-eat,"KELLOGG'S SPECIAL K, KELLOGG",Starchy food,100,377,18.9,1.8,0.002,0.4,0,667,0.133,19.4,6.44,68,134,23,12,53,17.79,0.189,0.21,73.4,0.216,1.4,12.69,0,3,0.03
"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",Toaster Pastries,"Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",Starchy food,100,390,19.5,9.5,0.048,3.1,0,315,0.063,0,0.4,0,0,0,6,51,4,0.041,0.047,72.4,0.213,1.3,31.7,0,12.75,0.128
"Seaweed, raw, wakame",Seaweed,"raw, wakame",Vegetables,100,45,2.3,0.6,0.014,0.1,0,872,0.174,0,0.002,3,0,150,107,50,3.03,0.269,0.036,9.14,0.027,0.5,0.65,0,79.99,0.8
"Margarine-like, with salt, liquid, fat free, vegetable oil spread",Margarine-like,"with salt, liquid, fat free, vegetable oil spread",Dairy,100,43,2.2,3,0.394,0.4,1,833,0.167,0.11,0.01,0.3,0,38,4,50,1.5,0.14,0.018,2.5,0.007,0,0,0,91,0.91
"Salad Dressing, fat-free, mayonnaise-like",Salad Dressing,"fat-free, mayonnaise-like",Others,100,84,4.2,2.7,0.084,0.6,9,788,0.158,0,0,0,0,6,2,49,0.2,0.01,0.002,15.5,0.046,1.9,10.3,0,78.7,0.787
"Soup, condensed, canned, cream of chicken",Soup,"condensed, canned, cream of chicken",Others,100,90,4.5,5.8,0.336,1.7,8,702,0.14,0,0,0.1,0,14,4,49,2.38,0.106,0.028,7.16,0.021,0,0.54,0,82.75,0.828
"Cranberries, sweetened, dried",Cranberries,"sweetened, dried",Fruits,100,308,15.4,1.1,0.001,0.1,0,5,0.001,0,0.038,0.2,0,9,4,49,0.17,0.002,0.002,82.8,0.244,5.3,72.56,0,15.79,0.158
"Muffins, dry mix, blueberry",Muffins,"dry mix, blueberry",Starchy food,100,293,14.7,3.3,0.01,1.2,0,479,0.096,0,0.082,2.3,0,18,13,48,3.48,0.048,0.041,61,0.179,1.4,32.73,0,30.18,0.302
"Cheese, hard type, goat",Cheese,"hard type, goat",Dairy,100,452,22.6,36,0.514,25,105,423,0.085,0.12,0.08,0,26,895,54,48,30.52,0.27,0.36,2.17,0.006,0,2.17,0,29.01,0.29
"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",KELLOGG'S,"Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",Starchy food,100,398,19.9,11,0.062,3.8,2,389,0.078,0,0.4,0,0,200,7,48,4.1,0.041,0.048,70.2,0.206,2.7,23.4,0,12.75,0.128
"Rice and vermicelli mix, prepared with 80% margarine, beef flavor",Rice and vermicelli mix,"prepared with 80% margarine, beef flavor",Others,100,129,6.5,3.2,0.05,0.7,0,364,0.073,0,0.015,0,0,10,10,48,2.82,0.087,0.033,22.03,0.065,0.6,0,0,70.93,0.709
"Sauce, horseradish",Sauce,horseradish,Others,100,503,25.2,51,0.834,8.2,50,730,0.146,0.09,0.037,0.2,10,12,6,44,1.09,0.009,0.013,10.05,0.03,1,8.98,0,35.83,0.358
"Pasta, with added salt, enriched, cooked",Pasta,"with added salt, enriched, cooked",Starchy food,100,157,7.9,0.9,0.003,0.2,0,131,0.026,0,0.049,0,0,7,18,44,5.8,0.148,0.068,30.59,0.09,1.8,0.56,0,62.13,0.621
"Pasta, with added salt, unenriched, cooked",Pasta,"with added salt, unenriched, cooked",Starchy food,100,157,7.9,0.9,0.003,0.2,0,131,0.026,0,0.049,0,0,7,18,44,5.8,0.148,0.068,30.59,0.09,1.8,0.56,0,62.13,0.621
"Pasta, without added salt, unenriched, cooked",Pasta,"without added salt, unenriched, cooked",Starchy food,100,158,7.9,0.9,0.003,0.2,0,1,0,0,0.049,0,0,7,18,44,5.8,0.147,0.068,30.86,0.091,1.8,0.56,0,62.13,0.621
"Pasta, without added salt, enriched, cooked",Pasta,"without added salt, enriched, cooked",Starchy food,100,158,7.9,0.9,0.003,0.2,0,1,0,0,0.049,0,0,7,18,44,5.8,0.147,0.068,30.86,0.091,1.8,0.56,0,62.13,0.621
"Olives, green, canned or bottled, pickled",Olives,"green, canned or bottled, pickled",Others,100,145,7.3,15,0.867,2,0,1556,0.311,0,0.031,0,0,52,11,42,1.03,0.028,0.012,3.84,0.011,3.3,0.54,0,75.28,0.753
"Margarine, soybean (hydrogenated), hard, regular",Margarine,"soybean (hydrogenated), hard, regular",Dairy,100,719,36,81,0.998,17,0,943,0.189,0.1,0.009,0.2,0,30,3,42,0.9,0.005,0.011,0.9,0.003,0,0,0,15.7,0.157
"Butter, with salt, whipped",Butter,"with salt, whipped",Dairy,100,718,35.9,78,0.957,45,225,583,0.117,0.07,0.008,0,0,23,1,41,0.49,0.003,0.006,2.87,0.008,0,0.06,0,16.72,0.167
"Ice cream sandwich, no sugar added, light, vanilla",Ice cream sandwich,"no sugar added, light, vanilla",Dairy,100,200,10,2.9,0.017,0.8,21,164,0.033,0.02,0.01,0,0,86,10,41,5.71,0.114,0.067,42.86,0.126,7.1,6.58,1,48.13,0.481
"Cookies, fortune",Cookies,fortune,Others,100,378,18.9,2.7,0.004,0.7,2,31,0.006,0.01,0.013,0,0,12,7,41,4.2,0.044,0.049,84,0.247,1.6,45.42,0,8,0.08
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",Soup,"canned, ready-to-serve, low sodium, cream of mushroom",Others,100,53,2.7,3.7,0.394,1,1,20,0.004,0.02,0.01,0.4,0,19,2,41,1,0.075,0.012,4.53,0.013,0.2,1.72,0,90.3,0.903
"Capers, canned",Capers,canned,Others,100,23,1.2,0.9,0.124,0.2,0,2348,0.47,0,0.023,4.3,0,40,33,40,2.36,0.41,0.028,4.89,0.014,3.2,0.41,0,83.85,0.839
